아파트명,주소,가격,면적,층수,자치구,법정동
광화문스페이스본(106동),서울특별시 종로구 사직동 9-1,200000,163.33,12층,종로구,사직동
효성쥬얼리시티,서울특별시 종로구 인의동 48-2,79000,84.7,17층,종로구,인의동
숭인한양LEEPS,서울특별시 종로구 숭인동 1421-2,12200,12.78,7층,종로구,숭인동
경희궁자이(2단지),서울특별시 종로구 홍파동 199,169000,84.8359,12층,종로구,홍파동
갑을아파트,서울특별시 종로구 평창동 595,18900,30.46,6층,종로구,평창동
인왕산아이파크,서울특별시 종로구 무악동 60,155500,114.931,16층,종로구,무악동
현대,서울특별시 종로구 무악동 82,99960,84.92,6층,종로구,무악동
충무로엘크루메크로시티2차,서울특별시 중구 충무로5가 36-2,21500,22.75,5층,중구,충무로5가
인현상가/신성아파트,서울특별시 중구 인현동2가 192-30,27000,52.1,6층,중구,인현동2가
장충,서울특별시 중구 장충동2가 193-29,18250,62.48,1층,중구,장충동2가
남산타운,서울특별시 중구 신당동 844,145000,114.88,14층,중구,신당동
남산타운,서울특별시 중구 신당동 844,117500,84.88,8층,중구,신당동
청구e편한세상,서울특별시 중구 신당동 852,114500,84.95,2층,중구,신당동
남산타운,서울특별시 중구 신당동 844,89500,59.94,12층,중구,신당동
래미안하이베르,서울특별시 중구 신당동 851,128000,117.0,11층,중구,신당동
남산타운,서울특별시 중구 신당동 844,90000,59.94,13층,중구,신당동
약수역더시티,서울특별시 중구 신당동 857,23000,19.06,4층,중구,신당동
한양I-Class,서울특별시 중구 황학동 787,13500,16.37,14층,중구,황학동
DUO302,서울특별시 중구 황학동 819,15500,15.97,17층,중구,황학동
롯데캐슬,서울특별시 중구 황학동 2545,93000,84.92,30층,중구,황학동
한양I-Class,서울특별시 중구 황학동 787,13500,16.37,13층,중구,황학동
한양I-Class,서울특별시 중구 황학동 787,13500,16.37,14층,중구,황학동
서울역센트럴자이,서울특별시 중구 만리동2가 176-1,164500,84.972,20층,중구,만리동2가
후암미주,서울특별시 용산구 후암동 423-1,105000,63.44,4층,용산구,후암동
신주에지앙,서울특별시 용산구 후암동 302,85000,106.83,4층,용산구,후암동
용산더프라임,서울특별시 용산구 원효로1가 41,152500,84.976,11층,용산구,원효로1가
풍전,서울특별시 용산구 원효로4가 109-4,90000,81.72,2층,용산구,원효로4가
제일1,서울특별시 용산구 도원동 3-4,35000,45.26,3층,용산구,도원동
이안용산1차(101동),서울특별시 용산구 문배동 11-14,121600,107.53,3층,용산구,문배동
지오베르크,서울특별시 용산구 문배동 17-1,120000,84.99,13층,용산구,문배동
센트럴파크,서울특별시 용산구 한강로3가 98,370000,135.3849,9층,용산구,한강로3가
용산시티파크(1단지),서울특별시 용산구 한강로3가 63-389,340000,143.36,22층,용산구,한강로3가
한가람,서울특별시 용산구 이촌동 404,176000,84.89,8층,용산구,이촌동
이촌코오롱(A),서울특별시 용산구 이촌동 412,131000,59.82,7층,용산구,이촌동
장미1,서울특별시 용산구 한남동 732-19,178000,78.01,5층,용산구,한남동
힐탑트레져1동,서울특별시 용산구 한남동 1-44,430000,224.21,3층,용산구,한남동
리버빌(삼성),서울특별시 용산구 보광동 151,140000,84.74,15층,용산구,보광동
센트라스,서울특별시 성동구 하왕십리동 1070,155000,84.96,21층,성동구,하왕십리동
왕십리지웰,서울특별시 성동구 하왕십리동 1064,82500,84.957,11층,성동구,하왕십리동
센트라스,서울특별시 성동구 하왕십리동 1070,108000,59.94,15층,성동구,하왕십리동
한진해모로,서울특별시 성동구 하왕십리동 1050,95000,112.26,15층,성동구,하왕십리동
텐즈힐(1단지),서울특별시 성동구 하왕십리동 1066,93000,84.96,19층,성동구,하왕십리동
무학현대,서울특별시 성동구 하왕십리동 992,73000,84.675,9층,성동구,하왕십리동
왕십리풍림아이원,서울특별시 성동구 하왕십리동 1061,77500,59.936,4층,성동구,하왕십리동
현대,서울특별시 성동구 마장동 818,67000,59.91,14층,성동구,마장동
현대,서울특별시 성동구 마장동 818,68000,59.91,25층,성동구,마장동
현대,서울특별시 성동구 마장동 818,69000,59.94,28층,성동구,마장동
대림e-편한세상,서울특별시 성동구 행당동 347,83000,59.96,6층,성동구,행당동
