아파트명,주소,가격,면적,층수
운현신화타워,종로구 익선동 30-6,"      55,000",57.18,11층
현대뜨레비앙,종로구 익선동 55,"      45,000",48.54,8층
현대뜨레비앙,종로구 익선동 55,"      35,000",46.64,3층
이지마루종로,종로구 효제동 126-2,"      34,800",24.44,7층
아남1,종로구 명륜2가 4,"     115,500",84.9,2층
창신쌍용2,종로구 창신동 703,"      70,700",54.7,8층
창신쌍용2,종로구 창신동 703,"      69,000",64.66,1층
종로유케이201,종로구 숭인동 201-11,"       9,500",12.01,9층
종로중흥S클래스,종로구 숭인동 202-3,"      13,000",17.811,11층
종로중흥S클래스,종로구 숭인동 202-3,"      13,000",17.811,11층
종로센트레빌,종로구 숭인동 2-1,"      89,800",59.92,8층
경희궁자이(3단지),종로구 평동 233,"     208,000",84.614,9층
경희궁자이(2단지),종로구 홍파동 199,"     199,000",84.8359,9층
경희궁자이(4단지),종로구 교북동 126,"     123,500",45.879,13층
경희궁자이(4단지),종로구 교북동 126,"      91,000",37.2635,7층
경희궁자이(4단지),종로구 교북동 126,"     115,000",45.879,16층
롯데낙천대,종로구 평창동 72,"     120,000",110.53,3층
벽산블루밍평창힐스,종로구 평창동 45,"     155,000",152.06,4층
삼성,종로구 평창동 596,"      78,000",84.93,1층
인왕산아이파크,종로구 무악동 60,"     134,500",84.858,11층
인왕산아이파크,종로구 무악동 60,"     134,500",84.858,3층
SK리더스뷰남산,중구 회현동1가 206,"     237,500",205.62,11층
SK리더스뷰남산,중구 회현동1가 206,"     200,000",176.26,18층
충무로헤센스마트,중구 충무로5가 90,"      22,850",19.76,5층
장충,중구 장충동2가 193-29,"      12,400",28.69,2층
남산타운,중구 신당동 844,"     105,000",59.94,3층
한진해모로,중구 신당동 845,"      92,000",59.76,9층
푸른마을(432-921),중구 신당동 432-921,"      22,700",58.92,1층
신신(2차),중구 신당동 432-1957,"      31,000",59.04,2층
현대,중구 신당동 840,"      94,000",79.11,4층
남산타운,중구 신당동 844,"     156,000",84.88,13층
약수역더시티,중구 신당동 857,"      27,500",19.06,10층
신당블루카운티,중구 황학동 846,"      44,500",59.95,3층
롯데캐슬,중구 황학동 2545,"     118,000",84.97,24층
황학아크로타워,중구 황학동 2523,"     120,000",109.146,15층
삼정아트테라스정동,중구 정동 37,"      50,169",20.0525,9층
삼정아트테라스정동,중구 정동 37,"      28,000",14.2664,8층
순화동더샵,중구 순화동 151,"     130,000",84.9,21층
삼성사이버빌리지,중구 중림동 200,"     133,000",59.93,9층
서울역센트럴자이,중구 만리동2가 176-1,"     179,500",84.9918,20층
후암미주,용산구 후암동 423-1,"     110,000",62.28,2층
제일1,용산구 도원동 3-4,"      18,500",45.26,3층
대호드림빌(38-213),용산구 용문동 38-213,"      88,300",83.65,2층
아크로타워,용산구 문배동 24-21,"     147,000",84.97,2층
용산e편한세상,용산구 신계동 48,"     189,500",84.21,8층
용산e편한세상,용산구 신계동 48,"     184,000",84.21,3층
한강로대우아이빌,용산구 한강로2가 2-11,"      35,000",28.22,14층
한강로대우아이빌,용산구 한강로2가 2-11,"      35,000",29.68,12층
한강자이에클라트,용산구 한강로3가 16-85,"     153,000",82.28,22층
북한강(성원),용산구 이촌동 422,"     177,000",59.55,6층
이촌코오롱(A),용산구 이촌동 412,"     209,000",84.78,11층
한가람,용산구 이촌동 404,"     140,000",59.88,18층
반도,용산구 이촌동 301-170,"     308,000",197.46,7층
리버뷰,용산구 이촌동 300-27,"     148,000",138.94,8층
현대맨숀,용산구 이촌동 301-162,"     244,999",139.97,2층
정우,용산구 이촌동 302-69,"     246,000",257.85,10층
현대맨숀,용산구 이촌동 301-162,"     255,000",121.44,13층
G&D용산드림,용산구 이촌동 212-41,"      59,500",16.2,6층
타워맨션,용산구 이촌동 302-28,"     230,000",154.55,9층
강변,용산구 이촌동 193-3,"     117,000",66.08,6층
청화1,용산구 이태원동 22-2,"     290,000",174.38,4층
현대하이페리온,용산구 한남동 805,"     470,000",203.76,15층
현대안성타워,용산구 한남동 737-28,"      62,000",49.41,13층
한남더힐,용산구 한남동 810,"     570,000",177.764,2층
현대하이페리온,용산구 한남동 805,"     390,000",197.22,14층
리버탑,용산구 한남동 802,"     120,000",59.57,9층
한남동동원베네스트,용산구 한남동 522-1,"     135,000",81.83,2층
나인원한남,용산구 한남동 829,"     850,000",206.8953,8층
형우베스트빌3차,용산구 한남동 27-2,"     330,000",228.21,3층
리버티하우스,용산구 한남동 258,"     135,000",143.15,15층
한남동리첸시아,용산구 한남동 72-1,"     150,000",72.66,7층
신동아,용산구 서빙고동 241-21,"     405,000",140.81,10층
텐즈힐(2단지),성동구 상왕십리동 811,"     139,500",59.98,7층
벽산,성동구 하왕십리동 258,"     137,000",114.46,8층
한진해모로,성동구 하왕십리동 1050,"     125,000",112.26,2층
행복드림,성동구 마장동 768-17,"      77,400",84.56,5층
세림,성동구 마장동 784,"      88,000",84.93,9층
한양마이라움,성동구 사근동 315,"      17,500",18.36,5층
서울숲행당푸르지오,성동구 행당동 376,"     119,500",59.68,11층
대림e-편한세상,성동구 행당동 347,"     118,800",59.96,9층
행당한진타운,성동구 행당동 346,"     117,000",59.96,19층
서울숲 한신 더 휴,성동구 행당동 349,"     155,000",84.95,13층
대림강변타운,성동구 응봉동 15,"     135,000",84.42,8층
대림(1차),성동구 응봉동 100,"     136,500",75.51,8층
대림강변타운,성동구 응봉동 15,"     108,500",59.76,14층
대림(1차),성동구 응봉동 100,"     138,500",75.51,15층
서울숲리버그린동아아파트,성동구 응봉동 276,"     154,000",84.83,9층
벽산,성동구 금호동1가 633,"     110,000",59.9,15층
금호자이1차,성동구 금호동2가 1215,"     127,000",59.99,4층
신금호파크자이,성동구 금호동2가 1,"     145,000",59.98,10층
신금호파크자이,성동구 금호동2가 1,"     169,000",84.98,6층
서울숲푸르지오,성동구 금호동4가 340,"     152,000",59.99,10층
대우,성동구 금호동4가 800,"     114,000",59.97,1층
트리마제,성동구 성수동1가 718,"     249,500",69.7244,6층
한진타운,성동구 성수동1가 704,"     159,750",59.4,12층
트리마제,성동구 성수동1가 718,"     109,000",25.3284,16층
강변건영아파트,성동구 성수동1가 710,"     169,000",84.941,1층
한신한강,성동구 성수동2가 442,"     237,000",84.97,6층
건영,성동구 송정동 90,"      95,000",84.945,13층
에스케이,광진구 중곡동 292,"      53,000",58.43,8층
새한,광진구 구의동 656,"      86,000",59.89,7층
동우아파트,광진구 구의동 31-9,"      62,500",67.435,6층
구의현대2단지,광진구 구의동 611,"     157,500",84.91,8층
구의현대2단지,광진구 구의동 611,"     159,500",84.91,6층
현대프라임,광진구 구의동 631-1,"     201,000",126.66,4층
새한,광진구 구의동 656,"      90,000",59.89,6층
현대프라임,광진구 구의동 631-1,"     124,000",59.82,15층
삼성쉐르빌,광진구 구의동 199-18,"     120,000",84.94,14층
현대프라임,광진구 구의동 631-1,"     125,000",59.82,20층
워커힐,광진구 광장동 145-8,"     300,000",226.45,4층
극동2,광진구 광장동 218-1,"     180,000",84.55,7층
광나루현대,광진구 광장동 567,"     128,000",84.92,18층
청구,광진구 광장동 566,"     103,000",59.95,6층
워커힐,광진구 광장동 145-8,"     329,000",226.45,12층
극동1,광진구 광장동 218-1,"     229,000",126.94,7층
광장현대9단지,광진구 광장동 576,"     125,500",59.97,20층
극동1,광진구 광장동 218-1,"     229,000",126.94,7층
금호베스트빌,광진구 광장동 578,"     124,800",59.93,16층
청구,광진구 광장동 566,"     105,000",59.95,6층
자양우성7,광진구 자양동 783-1,"     149,000",84.93,6층
한강우성,광진구 자양동 87-1,"     153,000",84.72,7층
자양동삼성,광진구 자양동 645-1,"      64,500",84.83,1층
로얄동아,광진구 자양동 644,"     152,500",84.83,5층
광진코지웰,광진구 화양동 113-1,"      13,000",16.53,4층
광진코지웰,광진구 화양동 113-1,"      15,300",18.63,10층
화양현대,광진구 화양동 234,"      92,000",59.99,13층
광진We’vePark,광진구 군자동 503,"     133,000",131.96,13층
동대문푸르지오시티(도시형생활주택),동대문구 용두동 104-3,"      44,000",30.11,12층
동대문푸르지오시티(도시형생활주택),동대문구 용두동 104-3,"      44,900",30.11,21층
래미안 허브리츠,동대문구 용두동 792,"     143,000",84.97,8층
청계한양아이클래스,동대문구 용두동 255-49,"      18,800",14.22,19층
한양아이클래스,동대문구 용두동 112-8,"      10,000",14.19,3층
효성트럼프,동대문구 제기동 134-73,"      44,000",67.53,7층
현대,동대문구 제기동 892-66,"      77,000",59.92,8층
한신아파트,동대문구 제기동 1212,"      65,000",84.76,5층
공성,동대문구 제기동 892-65,"      53,500",89.88,13층
전농우성,동대문구 전농동 6,"      63,850",44.24,14층
동대문롯데캐슬노블레스,동대문구 전농동 695,"     100,000",59.98,17층
전농우성,동대문구 전농동 6,"      73,500",59.78,11층
동답한신,동대문구 답십리동 42,"      50,300",35.45,3층
청계푸르지오시티,동대문구 답십리동 497-23,"      14,600",18.92,6층
청계한신휴플러스,동대문구 답십리동 1002,"     120,000",84.73,8층
래미안위브,동대문구 답십리동 1003,"     113,000",59.97,3층
답십리한화,동대문구 답십리동 994,"      90,000",84.86,11층
힐스테이트청계,동대문구 답십리동 1009,"     128,500",59.81,22층
현대썬앤빌청계,동대문구 답십리동 530-15,"      12,500",14.82,5층
동서울한양,동대문구 답십리동 41,"      80,000",76.41,5층
래미안위브,동대문구 답십리동 1003,"     140,000",84.98,15층
청계푸르지오시티,동대문구 답십리동 497-23,"      14,200",18.92,15층
동서울한양,동대문구 답십리동 41,"      76,000",76.41,9층
동서울한양,동대문구 답십리동 41,"      76,000",76.41,9층
동답한신,동대문구 답십리동 42,"      62,000",44.35,13층
글로벌팰리스,동대문구 장안동 415-10,"      30,000",26.81,10층
장안현대홈타운(336),동대문구 장안동 336,"     114,500",84.87,17층
신일해피트리3차(568),동대문구 장안동 568,"      83,000",84.97,11층
장안현대홈타운(336),동대문구 장안동 336,"      88,800",58.42,19층
신부파스카(563),동대문구 장안동 563,"      81,700",84.99,8층
장안위더스빌,동대문구 장안동 580,"      90,000",111.59,20층
태솔에버빌2차,동대문구 장안동 383-10,"      28,500",59.6,6층
금성아파트,동대문구 장안동 93-128,"      50,000",68.91,5층
장안현대홈타운(336),동대문구 장안동 336,"     102,000",112.78,4층
래미안장안2차,동대문구 장안동 329-3,"      88,000",54.43,22층
청솔아파트(B동),동대문구 장안동 372-16,"      39,200",59.93,10층
양우내안애애플,동대문구 장안동 373-1,"      10,200",15.3388,5층
U-포그니,동대문구 장안동 319-6,"      31,500",53.305,9층
장안평월드메르디앙2차,동대문구 장안동 575,"      88,000",84.85,8층
동대문더퍼스트데시앙,동대문구 장안동 587,"      85,000",84.9375,12층
신부파스카(563),동대문구 장안동 563,"      79,500",84.99,1층
장안현대홈타운(336),동대문구 장안동 336,"      87,800",59.54,20층
태솔아파트3차,동대문구 장안동 346-1,"      54,000",57.98,8층
코지언레지던스,동대문구 장안동 345-10,"      10,400",13.08,6층
청솔아파트(A동),동대문구 장안동 372-9,"      39,300",48.26,5층
장안현대홈타운(336),동대문구 장안동 336,"      87,800",59.54,20층
장안현대홈타운(336),동대문구 장안동 336,"      87,800",59.54,20층
장안현대홈타운(336),동대문구 장안동 336,"     115,000",84.87,15층
장안현대홈타운(336),동대문구 장안동 336,"     129,500",112.78,22층
장안푸르미에,동대문구 장안동 466-5,"      11,500",12.5803,7층
르메이에르장안타운3차,동대문구 장안동 337-3,"      56,000",73.93,10층
현대썬앤빌601,동대문구 장안동 373-3,"      12,000",18.35,11층
한신,동대문구 청량리동 60,"      86,000",84.92,1층
미주,동대문구 청량리동 235-1,"     145,000",124.76,3층
미주,동대문구 청량리동 235-1,"     129,000",86.78,10층
미주,동대문구 청량리동 235-1,"     170,000",170.31,6층
미주,동대문구 청량리동 235-1,"     157,000",137.42,14층
미주,동대문구 청량리동 235-1,"     147,000",143.24,1층
미주,동대문구 청량리동 235-1,"     157,000",137.42,14층
미주,동대문구 청량리동 235-1,"     144,000",127.11,2층
회기힐스테이트,동대문구 회기동 351,"     101,500",84.99,6층
회기힐스테이트,동대문구 회기동 351,"     101,500",84.99,6층
동일스카이시티3차,동대문구 회기동 60-223,"      39,300",68.035,5층
신현대,동대문구 회기동 65,"      85,510",84.96,5층
